cycle,q0,q1,q2,q3,q4,q5,q6
16986,1.66722910,-1.31515883,-1.74850755,-1.67343474,-0.25180072,0.02365937,0.03606226
16987,1.66723617,-1.31517879,-1.74852016,-1.67346845,-0.25183816,0.02373228,0.03607341
16988,1.66724325,-1.31519831,-1.74853279,-1.67350210,-0.25187568,0.02380482,0.03608392
16989,1.66725035,-1.31521742,-1.74854547,-1.67353571,-0.25191338,0.02387711,0.03609378
16990,1.66725747,-1.31523615,-1.74855823,-1.67356932,-0.25195130,0.02394920,0.03610299
16991,1.66726460,-1.31525452,-1.74857105,-1.67360292,-0.25198944,0.02402110,0.03611157
16992,1.66727176,-1.31527255,-1.74858393,-1.67363652,-0.25202778,0.02409281,0.03611957
16993,1.66727893,-1.31529025,-1.74859688,-1.67367012,-0.25206632,0.02416435,0.03612701
16994,1.66728612,-1.31530764,-1.74860988,-1.67370371,-0.25210504,0.02423573,0.03613392
16995,1.66729332,-1.31532474,-1.74862294,-1.67373729,-0.25214394,0.02430695,0.03614033
16996,1.66730053,-1.31534157,-1.74863605,-1.67377087,-0.25218299,0.02437803,0.03614627
16997,1.66730776,-1.31535814,-1.74864920,-1.67380445,-0.25222220,0.02444897,0.03615178
16998,1.66731500,-1.31537448,-1.74866240,-1.67383802,-0.25226155,0.02451979,0.03615689
16999,1.66732225,-1.31539060,-1.74867564,-1.67387159,-0.25230103,0.02459049,0.03616162
17000,1.66732950,-1.31540661,-1.74868896,-1.67390516,-0.25234074,0.02466111,0.03616604
17001,1.66733670,-1.31542273,-1.74870241,-1.67393871,-0.25238088,0.02473167,0.03617024
17002,1.66734383,-1.31543914,-1.74871608,-1.67397224,-0.25242166,0.02480223,0.03617428
17003,1.66735087,-1.31545603,-1.74873001,-1.67400576,-0.25246327,0.02487281,0.03617827
17004,1.66735777,-1.31547357,-1.74874428,-1.67403925,-0.25250588,0.02494346,0.03618225
17005,1.66736451,-1.31549195,-1.74875894,-1.67407271,-0.25254967,0.02501420,0.03618631
17006,1.66737107,-1.31551131,-1.74877405,-1.67410613,-0.25259482,0.02508508,0.03619051
17007,1.66737741,-1.31553181,-1.74878966,-1.67413952,-0.25264147,0.02515611,0.03619491
17008,1.66738353,-1.31555359,-1.74880582,-1.67417287,-0.25268979,0.02522732,0.03619955
17009,1.66738938,-1.31557679,-1.74882258,-1.67420617,-0.25273992,0.02529875,0.03620450
17010,1.66739498,-1.31560144,-1.74883994,-1.67423942,-0.25279188,0.02537039,0.03620977
17011,1.66740033,-1.31562746,-1.74885789,-1.67427263,-0.25284559,0.02544224,0.03621534
17012,1.66740544,-1.31565480,-1.74887638,-1.67430580,-0.25290096,0.02551429,0.03622119
17013,1.66741033,-1.31568338,-1.74889540,-1.67433893,-0.25295790,0.02558653,0.03622733
17014,1.66741500,-1.31571314,-1.74891491,-1.67437202,-0.25301634,0.02565894,0.03623372
17015,1.66741948,-1.31574400,-1.74893489,-1.67440508,-0.25307617,0.02573152,0.03624036
17016,1.66742376,-1.31577590,-1.74895530,-1.67443810,-0.25313731,0.02580426,0.03624723
17017,1.66742787,-1.31580877,-1.74897612,-1.67447109,-0.25319969,0.02587714,0.03625431
17018,1.66743182,-1.31584254,-1.74899732,-1.67450405,-0.25326320,0.02595017,0.03626160
17019,1.66743562,-1.31587714,-1.74901887,-1.67453699,-0.25332776,0.02602331,0.03626907
17020,1.66743927,-1.31591247,-1.74904070,-1.67456988,-0.25339320,0.02609649,0.03627672
17021,1.66744281,-1.31594836,-1.74906275,-1.67460269,-0.25345925,0.02616950,0.03628452
17022,1.66744623,-1.31598468,-1.74908491,-1.67463538,-0.25352565,0.02624219,0.03629246
17023,1.66744956,-1.31602130,-1.74910712,-1.67466791,-0.25359217,0.02631437,0.03630053
17024,1.66745280,-1.31605809,-1.74912930,-1.67470026,-0.25365860,0.02638590,0.03630872
17025,1.66745597,-1.31609492,-1.74915138,-1.67473238,-0.25372471,0.02645661,0.03631701
17026,1.66745906,-1.31613170,-1.74917330,-1.67476426,-0.25379031,0.02652635,0.03632540
17027,1.66746210,-1.31616833,-1.74919499,-1.67479585,-0.25385522,0.02659500,0.03633387
17028,1.66746509,-1.31620471,-1.74921641,-1.67482714,-0.25391927,0.02666242,0.03634242
17029,1.66746804,-1.31624075,-1.74923750,-1.67485809,-0.25398231,0.02672849,0.03635105
17030,1.66747094,-1.31627644,-1.74925824,-1.67488870,-0.25404428,0.02679318,0.03635974
17031,1.66747381,-1.31631178,-1.74927865,-1.67491898,-0.25410525,0.02685655,0.03636849
17032,1.66747663,-1.31634680,-1.74929875,-1.67494896,-0.25416526,0.02691868,0.03637730
17033,1.66747943,-1.31638151,-1.74931856,-1.67497865,-0.25422435,0.02697962,0.03638616
17034,1.66748219,-1.31641593,-1.74933809,-1.67500806,-0.25428259,0.02703944,0.03639508
17035,1.66748491,-1.31645007,-1.74935735,-1.67503721,-0.25434001,0.02709821,0.03640406
17036,1.66748761,-1.31648395,-1.74937637,-1.67506612,-0.25439668,0.02715599,0.03641307
17037,1.66749028,-1.31651759,-1.74939515,-1.67509480,-0.25445263,0.02721284,0.03642214
17038,1.66749293,-1.31655101,-1.74941372,-1.67512327,-0.25450793,0.02726884,0.03643124
17039,1.66749555,-1.31658422,-1.74943209,-1.67515154,-0.25456261,0.02732405,0.03644039
17040,1.66749816,-1.31661720,-1.74945026,-1.67517963,-0.25461667,0.02737854,0.03644956
17041,1.66750076,-1.31664988,-1.74946817,-1.67520756,-0.25467005,0.02743243,0.03645875
17042,1.66750336,-1.31668218,-1.74948581,-1.67523532,-0.25472266,0.02748579,0.03646796
17043,1.66750599,-1.31671406,-1.74950313,-1.67526295,-0.25477445,0.02753871,0.03647716
17044,1.66750864,-1.31674544,-1.74952010,-1.67529043,-0.25482534,0.02759128,0.03648634
17045,1.66751133,-1.31677626,-1.74953668,-1.67531778,-0.25487526,0.02764355,0.03649551
17046,1.66751407,-1.31680646,-1.74955284,-1.67534502,-0.25492416,0.02769561,0.03650464
17047,1.66751686,-1.31683600,-1.74956856,-1.67537213,-0.25497197,0.02774750,0.03651374
17048,1.66751972,-1.31686480,-1.74958380,-1.67539914,-0.25501861,0.02779929,0.03652279
17049,1.66752265,-1.31689283,-1.74959852,-1.67542604,-0.25506403,0.02785101,0.03653178
17050,1.66752565,-1.31692007,-1.74961273,-1.67545283,-0.25510823,0.02790269,0.03654072
17051,1.66752873,-1.31694655,-1.74962645,-1.67547952,-0.25515126,0.02795433,0.03654960
17052,1.66753187,-1.31697233,-1.74963970,-1.67550612,-0.25519319,0.02800593,0.03655843
17053,1.66753507,-1.31699743,-1.74965251,-1.67553264,-0.25523406,0.02805750,0.03656721
17054,1.66753833,-1.31702190,-1.74966491,-1.67555906,-0.25527393,0.02810903,0.03657595
17055,1.66754165,-1.31704576,-1.74967691,-1.67558541,-0.25531288,0.02816053,0.03658464
17056,1.66754503,-1.31706905,-1.74968855,-1.67561168,-0.25535094,0.02821200,0.03659330
17057,1.66754845,-1.31709183,-1.74969984,-1.67563788,-0.25538818,0.02826345,0.03660191
17058,1.66755191,-1.31711411,-1.74971081,-1.67566402,-0.25542467,0.02831486,0.03661049
17059,1.66755542,-1.31713594,-1.74972148,-1.67569010,-0.25546044,0.02836626,0.03661904
17060,1.66755897,-1.31715732,-1.74973187,-1.67571609,-0.25549552,0.02841756,0.03662755
17061,1.66756253,-1.31717822,-1.74974197,-1.67574192,-0.25552985,0.02846865,0.03663599
17062,1.66756611,-1.31719861,-1.74975176,-1.67576754,-0.25556339,0.02851940,0.03664436
17063,1.66756969,-1.31721846,-1.74976124,-1.67579288,-0.25559607,0.02856970,0.03665263
17064,1.66757327,-1.31723775,-1.74977040,-1.67581789,-0.25562786,0.02861943,0.03666079
17065,1.66757683,-1.31725643,-1.74977922,-1.67584251,-0.25565869,0.02866849,0.03666882
17066,1.66758036,-1.31727447,-1.74978771,-1.67586670,-0.25568853,0.02871676,0.03667671
17067,1.66758386,-1.31729185,-1.74979584,-1.67589040,-0.25571732,0.02876417,0.03668443
17068,1.66758732,-1.31730853,-1.74980361,-1.67591356,-0.25574500,0.02881060,0.03669198
17069,1.66759074,-1.31732449,-1.74981100,-1.67593614,-0.25577153,0.02885598,0.03669933
17070,1.66759411,-1.31733971,-1.74981802,-1.67595813,-0.25579691,0.02890028,0.03670650
17071,1.66759743,-1.31735424,-1.74982468,-1.67597956,-0.25582119,0.02894356,0.03671348
17072,1.66760070,-1.31736811,-1.74983099,-1.67600046,-0.25584443,0.02898587,0.03672029
17073,1.66760394,-1.31738135,-1.74983699,-1.67602085,-0.25586667,0.02902725,0.03672693
17074,1.66760714,-1.31739400,-1.74984268,-1.67604076,-0.25588798,0.02906777,0.03673342
17075,1.66761030,-1.31740610,-1.74984808,-1.67606022,-0.25590841,0.02910747,0.03673976
17076,1.66761342,-1.31741767,-1.74985321,-1.67607926,-0.25592801,0.02914639,0.03674597
17077,1.66761652,-1.31742876,-1.74985810,-1.67609791,-0.25594684,0.02918460,0.03675204
17078,1.66761958,-1.31743939,-1.74986274,-1.67611618,-0.25596496,0.02922214,0.03675800
17079,1.66762262,-1.31744960,-1.74986718,-1.67613412,-0.25598241,0.02925907,0.03676385
17080,1.66762563,-1.31745944,-1.74987141,-1.67615177,-0.25599924,0.02929544,0.03676961
17081,1.66762863,-1.31746895,-1.74987545,-1.67616918,-0.25601551,0.02933134,0.03677533
17082,1.66763163,-1.31747819,-1.74987931,-1.67618641,-0.25603123,0.02936686,0.03678105
17083,1.66763463,-1.31748719,-1.74988300,-1.67620352,-0.25604645,0.02940205,0.03678681
17084,1.66763764,-1.31749600,-1.74988653,-1.67622055,-0.25606120,0.02943699,0.03679265
17085,1.66764067,-1.31750466,-1.74988990,-1.67623755,-0.25607550,0.02947173,0.03679860
17086,1.66764373,-1.31751320,-1.74989312,-1.67625456,-0.25608937,0.02950633,0.03680470
17087,1.66764681,-1.31752165,-1.74989620,-1.67627161,-0.25610283,0.02954085,0.03681097
17088,1.66764994,-1.31753004,-1.74989913,-1.67628876,-0.25611589,0.02957532,0.03681744
17089,1.66765311,-1.31753839,-1.74990192,-1.67630602,-0.25612857,0.02960978,0.03682415
17090,1.66765632,-1.31754672,-1.74990457,-1.67632341,-0.25614088,0.02964427,0.03683110
17091,1.66765957,-1.31755502,-1.74990709,-1.67634093,-0.25615283,0.02967876,0.03683827
17092,1.66766287,-1.31756331,-1.74990949,-1.67635856,-0.25616445,0.02971327,0.03684566
17093,1.66766620,-1.31757157,-1.74991177,-1.67637631,-0.25617574,0.02974779,0.03685326
17094,1.66766957,-1.31757981,-1.74991394,-1.67639416,-0.25618674,0.02978232,0.03686105
17095,1.66767298,-1.31758804,-1.74991601,-1.67641211,-0.25619745,0.02981686,0.03686902
17096,1.66767641,-1.31759624,-1.74991797,-1.67643015,-0.25620790,0.02985142,0.03687717
17097,1.66767988,-1.31760443,-1.74991985,-1.67644828,-0.25621810,0.02988598,0.03688547
17098,1.66768337,-1.31761261,-1.74992164,-1.67646649,-0.25622806,0.02992055,0.03689393
17099,1.66768689,-1.31762077,-1.74992335,-1.67648477,-0.25623781,0.02995513,0.03690252
17100,1.66769042,-1.31762893,-1.74992499,-1.67650310,-0.25624740,0.02998966,0.03691123
17101,1.66769395,-1.31763715,-1.74992660,-1.67652144,-0.25625687,0.03002404,0.03692002
17102,1.66769747,-1.31764544,-1.74992817,-1.67653975,-0.25626630,0.03005816,0.03692887
17103,1.66770095,-1.31765386,-1.74992975,-1.67655798,-0.25627574,0.03009193,0.03693775
17104,1.66770439,-1.31766243,-1.74993133,-1.67657610,-0.25628524,0.03012525,0.03694663
17105,1.66770776,-1.31767119,-1.74993295,-1.67659407,-0.25629487,0.03015802,0.03695549
17106,1.66771106,-1.31768017,-1.74993461,-1.67661187,-0.25630466,0.03019017,0.03696431
17107,1.66771428,-1.31768939,-1.74993633,-1.67662945,-0.25631467,0.03022161,0.03697306
17108,1.66771739,-1.31769890,-1.74993812,-1.67664680,-0.25632492,0.03025226,0.03698173
17109,1.66772040,-1.31770870,-1.74993999,-1.67666388,-0.25633548,0.03028206,0.03699031
17110,1.66772330,-1.31771882,-1.74994196,-1.67668068,-0.25634633,0.03031098,0.03699877
17111,1.66772609,-1.31772923,-1.74994401,-1.67669723,-0.25635748,0.03033907,0.03700714
17112,1.66772877,-1.31773993,-1.74994614,-1.67671352,-0.25636890,0.03036636,0.03701540
17113,1.66773137,-1.31775088,-1.74994835,-1.67672958,-0.25638058,0.03039291,0.03702358
17114,1.66773387,-1.31776209,-1.74995063,-1.67674542,-0.25639251,0.03041874,0.03703167
17115,1.66773628,-1.31777354,-1.74995297,-1.67676105,-0.25640467,0.03044391,0.03703968
17116,1.66773862,-1.31778520,-1.74995538,-1.67677648,-0.25641705,0.03046845,0.03704762
17117,1.66774088,-1.31779708,-1.74995785,-1.67679173,-0.25642963,0.03049241,0.03705548
17118,1.66774308,-1.31780915,-1.74996038,-1.67680681,-0.25644240,0.03051582,0.03706328
17119,1.66774521,-1.31782139,-1.74996295,-1.67682173,-0.25645534,0.03053873,0.03707102
17120,1.66774728,-1.31783380,-1.74996558,-1.67683653,-0.25646846,0.03056126,0.03707872
17121,1.66774931,-1.31784639,-1.74996824,-1.67685127,-0.25648174,0.03058361,0.03708644
17122,1.66775130,-1.31785914,-1.74997095,-1.67686600,-0.25649518,0.03060597,0.03709421
17123,1.66775327,-1.31787206,-1.74997370,-1.67688077,-0.25650880,0.03062851,0.03710207
17124,1.66775522,-1.31788516,-1.74997648,-1.67689564,-0.25652259,0.03065140,0.03711007
17125,1.66775716,-1.31789842,-1.74997929,-1.67691065,-0.25653655,0.03067481,0.03711824
17126,1.66775910,-1.31791186,-1.74998214,-1.67692585,-0.25655069,0.03069889,0.03712663
17127,1.66776105,-1.31792547,-1.74998501,-1.67694128,-0.25656500,0.03072378,0.03713525
17128,1.66776302,-1.31793927,-1.74998791,-1.67695697,-0.25657950,0.03074961,0.03714415
17129,1.66776500,-1.31795324,-1.74999084,-1.67697296,-0.25659419,0.03077650,0.03715336
17130,1.66776700,-1.31796740,-1.74999379,-1.67698927,-0.25660906,0.03080449,0.03716288
17131,1.66776903,-1.31798174,-1.74999677,-1.67700587,-0.25662412,0.03083353,0.03717269
17132,1.66777107,-1.31799623,-1.74999977,-1.67702276,-0.25663933,0.03086356,0.03718279
17133,1.66777313,-1.31801089,-1.75000280,-1.67703991,-0.25665471,0.03089453,0.03719315
17134,1.66777521,-1.31802569,-1.75000584,-1.67705731,-0.25667024,0.03092640,0.03720377
17135,1.66777730,-1.31804063,-1.75000891,-1.67707496,-0.25668592,0.03095910,0.03721462
17136,1.66777941,-1.31805570,-1.75001199,-1.67709282,-0.25670172,0.03099259,0.03722570
17137,1.66778153,-1.31807089,-1.75001509,-1.67711090,-0.25671765,0.03102681,0.03723698
17138,1.66778366,-1.31808619,-1.75001821,-1.67712917,-0.25673370,0.03106171,0.03724846
17139,1.66778581,-1.31810160,-1.75002134,-1.67714761,-0.25674985,0.03109725,0.03726012
17140,1.66778797,-1.31811710,-1.75002447,-1.67716625,-0.25676609,0.03113344,0.03727197
17141,1.66779014,-1.31813267,-1.75002760,-1.67718508,-0.25678237,0.03117038,0.03728402
17142,1.66779233,-1.31814828,-1.75003070,-1.67720414,-0.25679867,0.03120816,0.03729631
17143,1.66779454,-1.31816392,-1.75003376,-1.67722345,-0.25681496,0.03124688,0.03730884
17144,1.66779677,-1.31817958,-1.75003676,-1.67724304,-0.25683120,0.03128663,0.03732166
17145,1.66779902,-1.31819522,-1.75003969,-1.67726291,-0.25684736,0.03132749,0.03733477
17146,1.66780129,-1.31821084,-1.75004254,-1.67728309,-0.25686342,0.03136956,0.03734821
17147,1.66780359,-1.31822642,-1.75004530,-1.67730361,-0.25687936,0.03141292,0.03736199
17148,1.66780592,-1.31824195,-1.75004795,-1.67732448,-0.25689514,0.03145766,0.03737613
17149,1.66780827,-1.31825742,-1.75005048,-1.67734572,-0.25691076,0.03150385,0.03739066
17150,1.66781066,-1.31827282,-1.75005289,-1.67736734,-0.25692619,0.03155151,0.03740558
17151,1.66781307,-1.31828816,-1.75005519,-1.67738931,-0.25694146,0.03160056,0.03742086
17152,1.66781551,-1.31830344,-1.75005738,-1.67741162,-0.25695656,0.03165094,0.03743650
17153,1.66781797,-1.31831866,-1.75005946,-1.67743425,-0.25697152,0.03170258,0.03745247
17154,1.66782046,-1.31833382,-1.75006145,-1.67745718,-0.25698633,0.03175540,0.03746875
17155,1.66782297,-1.31834893,-1.75006335,-1.67748040,-0.25700100,0.03180933,0.03748532
17156,1.66782549,-1.31836400,-1.75006516,-1.67750388,-0.25701555,0.03186432,0.03750218
17157,1.66782804,-1.31837902,-1.75006689,-1.67752761,-0.25702998,0.03192029,0.03751929
17158,1.66783061,-1.31839399,-1.75006854,-1.67755158,-0.25704430,0.03197716,0.03753665
17159,1.66783319,-1.31840893,-1.75007013,-1.67757576,-0.25705851,0.03203488,0.03755423
17160,1.66783578,-1.31842382,-1.75007165,-1.67760010,-0.25707261,0.03209327,0.03757199
17161,1.66783837,-1.31843864,-1.75007312,-1.67762452,-0.25708656,0.03215208,0.03758989
17162,1.66784095,-1.31845335,-1.75007452,-1.67764895,-0.25710032,0.03221107,0.03760788
17163,1.66784353,-1.31846794,-1.75007588,-1.67767330,-0.25711386,0.03227000,0.03762590
17164,1.66784607,-1.31848238,-1.75007719,-1.67769751,-0.25712714,0.03232865,0.03764392
17165,1.66784859,-1.31849665,-1.75007845,-1.67772151,-0.25714013,0.03238683,0.03766190
17166,1.66785108,-1.31851073,-1.75007967,-1.67774524,-0.25715280,0.03244434,0.03767979
17167,1.66785352,-1.31852459,-1.75008084,-1.67776864,-0.25716513,0.03250099,0.03769757
17168,1.66785591,-1.31853823,-1.75008198,-1.67779166,-0.25717708,0.03255663,0.03771519
17169,1.66785825,-1.31855161,-1.75008307,-1.67781424,-0.25718862,0.03261109,0.03773263
17170,1.66786053,-1.31856473,-1.75008413,-1.67783637,-0.25719975,0.03266434,0.03774988
17171,1.66786276,-1.31857762,-1.75008515,-1.67785807,-0.25721049,0.03271643,0.03776695
17172,1.66786494,-1.31859028,-1.75008614,-1.67787936,-0.25722086,0.03276741,0.03778384
17173,1.66786707,-1.31860271,-1.75008710,-1.67790027,-0.25723088,0.03281735,0.03780058
17174,1.66786915,-1.31861495,-1.75008802,-1.67792082,-0.25724057,0.03286631,0.03781715
17175,1.66787120,-1.31862698,-1.75008892,-1.67794102,-0.25724994,0.03291433,0.03783358
17176,1.66787320,-1.31863884,-1.75008979,-1.67796090,-0.25725902,0.03296148,0.03784988
17177,1.66787517,-1.31865052,-1.75009063,-1.67798048,-0.25726783,0.03300782,0.03786604
17178,1.66787710,-1.31866205,-1.75009145,-1.67799978,-0.25727638,0.03305340,0.03788209
17179,1.66787900,-1.31867343,-1.75009225,-1.67801882,-0.25728470,0.03309828,0.03789803
17180,1.66788088,-1.31868470,-1.75009303,-1.67803765,-0.25729280,0.03314256,0.03791390
17181,1.66788274,-1.31869589,-1.75009380,-1.67805635,-0.25730070,0.03318640,0.03792977
17182,1.66788460,-1.31870704,-1.75009457,-1.67807498,-0.25730842,0.03322994,0.03794572
17183,1.66788647,-1.31871821,-1.75009534,-1.67809361,-0.25731597,0.03327331,0.03796180
17184,1.66788835,-1.31872941,-1.75009612,-1.67811230,-0.25732338,0.03331663,0.03797809
17185,1.66789026,-1.31874070,-1.75009692,-1.67813111,-0.25733064,0.03336003,0.03799463
17186,1.66789221,-1.31875210,-1.75009773,-1.67815011,-0.25733778,0.03340361,0.03801149
17187,1.66789420,-1.31876364,-1.75009857,-1.67816933,-0.25734479,0.03344747,0.03802872
17188,1.66789624,-1.31877535,-1.75009943,-1.67818882,-0.25735170,0.03349170,0.03804637
17189,1.66789834,-1.31878725,-1.75010033,-1.67820864,-0.25735850,0.03353639,0.03806448
17190,1.66790049,-1.31879937,-1.75010127,-1.67822879,-0.25736520,0.03358158,0.03808307
17191,1.66790271,-1.31881167,-1.75010224,-1.67824926,-0.25737181,0.03362722,0.03810211
17192,1.66790498,-1.31882416,-1.75010323,-1.67827003,-0.25737833,0.03367331,0.03812158
17193,1.66790729,-1.31883683,-1.75010426,-1.67829109,-0.25738476,0.03371982,0.03814147
17194,1.66790966,-1.31884966,-1.75010532,-1.67831242,-0.25739112,0.03376672,0.03816174
17195,1.66791207,-1.31886265,-1.75010640,-1.67833400,-0.25739740,0.03381399,0.03818237
17196,1.66791453,-1.31887578,-1.75010751,-1.67835582,-0.25740360,0.03386162,0.03820335
17197,1.66791702,-1.31888905,-1.75010864,-1.67837786,-0.25740974,0.03390957,0.03822464
17198,1.66791955,-1.31890245,-1.75010979,-1.67840011,-0.25741582,0.03395782,0.03824623
17199,1.66792212,-1.31891597,-1.75011097,-1.67842255,-0.25742185,0.03400636,0.03826809
17200,1.66792471,-1.31892959,-1.75011216,-1.67844516,-0.25742780,0.03405515,0.03829023
17201,1.66792734,-1.31894331,-1.75011335,-1.67846795,-0.25743365,0.03410420,0.03831264
17202,1.66792998,-1.31895711,-1.75011455,-1.67849088,-0.25743938,0.03415350,0.03833534
17203,1.66793266,-1.31897099,-1.75011575,-1.67851396,-0.25744495,0.03420303,0.03835834
17204,1.66793535,-1.31898493,-1.75011694,-1.67853718,-0.25745035,0.03425278,0.03838165
17205,1.66793806,-1.31899893,-1.75011812,-1.67856052,-0.25745553,0.03430277,0.03840528
17206,1.66794080,-1.31901298,-1.75011929,-1.67858398,-0.25746049,0.03435297,0.03842926
17207,1.66794354,-1.31902707,-1.75012043,-1.67860755,-0.25746519,0.03440339,0.03845358
17208,1.66794631,-1.31904119,-1.75012154,-1.67863124,-0.25746961,0.03445402,0.03847826
17209,1.66794909,-1.31905535,-1.75012263,-1.67865503,-0.25747374,0.03450487,0.03850333
17210,1.66795188,-1.31906954,-1.75012368,-1.67867893,-0.25747756,0.03455594,0.03852877
17211,1.66795468,-1.31908376,-1.75012471,-1.67870292,-0.25748110,0.03460720,0.03855457
17212,1.66795750,-1.31909800,-1.75012571,-1.67872701,-0.25748436,0.03465865,0.03858071
17213,1.66796033,-1.31911226,-1.75012668,-1.67875118,-0.25748737,0.03471029,0.03860717
17214,1.66796317,-1.31912655,-1.75012762,-1.67877544,-0.25749013,0.03476210,0.03863394
17215,1.66796602,-1.31914087,-1.75012855,-1.67879978,-0.25749266,0.03481407,0.03866099
17216,1.66796888,-1.31915520,-1.75012945,-1.67882419,-0.25749497,0.03486619,0.03868832
17217,1.66797174,-1.31916955,-1.75013033,-1.67884867,-0.25749709,0.03491845,0.03871589
17218,1.66797462,-1.31918392,-1.75013119,-1.67887321,-0.25749901,0.03497085,0.03874370
17219,1.66797750,-1.31919831,-1.75013204,-1.67889781,-0.25750076,0.03502336,0.03877173
17220,1.66798039,-1.31921270,-1.75013287,-1.67892247,-0.25750238,0.03507600,0.03879993
17221,1.66798330,-1.31922709,-1.75013370,-1.67894719,-0.25750394,0.03512880,0.03882821
17222,1.66798623,-1.31924145,-1.75013455,-1.67897197,-0.25750549,0.03518176,0.03885653
17223,1.66798918,-1.31925576,-1.75013541,-1.67899682,-0.25750710,0.03523492,0.03888479
17224,1.66799215,-1.31927002,-1.75013629,-1.67902174,-0.25750883,0.03528830,0.03891295
17225,1.66799516,-1.31928421,-1.75013722,-1.67904673,-0.25751072,0.03534191,0.03894094
17226,1.66799821,-1.31929832,-1.75013819,-1.67907180,-0.25751283,0.03539578,0.03896870
17227,1.66800130,-1.31931233,-1.75013922,-1.67909695,-0.25751522,0.03544992,0.03899619
17228,1.66800443,-1.31932623,-1.75014030,-1.67912219,-0.25751791,0.03550436,0.03902334
17229,1.66800761,-1.31934001,-1.75014145,-1.67914751,-0.25752095,0.03555911,0.03905012
17230,1.66801084,-1.31935366,-1.75014267,-1.67917293,-0.25752436,0.03561417,0.03907652
17231,1.66801412,-1.31936720,-1.75014396,-1.67919842,-0.25752812,0.03566954,0.03910254
17232,1.66801743,-1.31938063,-1.75014530,-1.67922400,-0.25753221,0.03572519,0.03912822
17233,1.66802080,-1.31939395,-1.75014671,-1.67924965,-0.25753660,0.03578111,0.03915356
17234,1.66802419,-1.31940717,-1.75014818,-1.67927537,-0.25754130,0.03583729,0.03917859
17235,1.66802763,-1.31942030,-1.75014969,-1.67930115,-0.25754627,0.03589371,0.03920333
17236,1.66803110,-1.31943334,-1.75015126,-1.67932700,-0.25755150,0.03595035,0.03922778
17237,1.66803460,-1.31944630,-1.75015287,-1.67935291,-0.25755698,0.03600720,0.03925198
17238,1.66803814,-1.31945919,-1.75015452,-1.67937888,-0.25756268,0.03606425,0.03927594
17239,1.66804170,-1.31947200,-1.75015622,-1.67940489,-0.25756859,0.03612148,0.03929968
17240,1.66804529,-1.31948472,-1.75015795,-1.67943093,-0.25757470,0.03617883,0.03932316
17241,1.66804891,-1.31949731,-1.75015973,-1.67945695,-0.25758103,0.03623619,0.03934630
17242,1.66805258,-1.31950973,-1.75016156,-1.67948292,-0.25758758,0.03629345,0.03936904
17243,1.66805629,-1.31952193,-1.75016344,-1.67950880,-0.25759435,0.03635052,0.03939128
17244,1.66806005,-1.31953388,-1.75016538,-1.67953455,-0.25760136,0.03640731,0.03941296
17245,1.66806387,-1.31954554,-1.75016739,-1.67956013,-0.25760861,0.03646372,0.03943400
17246,1.66806775,-1.31955687,-1.75016946,-1.67958553,-0.25761612,0.03651968,0.03945434
17247,1.66807170,-1.31956784,-1.75017161,-1.67961069,-0.25762388,0.03657509,0.03947391
17248,1.66807573,-1.31957841,-1.75017383,-1.67963560,-0.25763193,0.03662989,0.03949265
17249,1.66807983,-1.31958856,-1.75017613,-1.67966023,-0.25764025,0.03668401,0.03951049
17250,1.66808401,-1.31959828,-1.75017851,-1.67968458,-0.25764885,0.03673743,0.03952743
17251,1.66808826,-1.31960759,-1.75018097,-1.67970864,-0.25765773,0.03679019,0.03954350
17252,1.66809258,-1.31961650,-1.75018350,-1.67973245,-0.25766686,0.03684231,0.03955876
17253,1.66809697,-1.31962505,-1.75018611,-1.67975601,-0.25767623,0.03689383,0.03957324
17254,1.66810142,-1.31963325,-1.75018877,-1.67977934,-0.25768583,0.03694479,0.03958699
17255,1.66810594,-1.31964112,-1.75019150,-1.67980245,-0.25769564,0.03699521,0.03960005
17256,1.66811051,-1.31964868,-1.75019429,-1.67982535,-0.25770565,0.03704513,0.03961246
17257,1.66811513,-1.31965595,-1.75019713,-1.67984806,-0.25771586,0.03709459,0.03962426
17258,1.66811979,-1.31966295,-1.75020002,-1.67987058,-0.25772624,0.03714361,0.03963551
17259,1.66812451,-1.31966971,-1.75020296,-1.67989295,-0.25773678,0.03719222,0.03964623
17260,1.66812926,-1.31967623,-1.75020593,-1.67991513,-0.25774743,0.03724039,0.03965649
17261,1.66813402,-1.31968254,-1.75020894,-1.67993707,-0.25775812,0.03728796,0.03966633
17262,1.66813879,-1.31968863,-1.75021196,-1.67995872,-0.25776877,0.03733482,0.03967581
17263,1.66814354,-1.31969453,-1.75021500,-1.67998003,-0.25777930,0.03738084,0.03968498
17264,1.66814826,-1.31970024,-1.75021803,-1.68000096,-0.25778966,0.03742589,0.03969389
17265,1.66815294,-1.31970576,-1.75022106,-1.68002145,-0.25779976,0.03746986,0.03970257
17266,1.66815757,-1.31971110,-1.75022407,-1.68004147,-0.25780956,0.03751264,0.03971105
17267,1.66816213,-1.31971627,-1.75022706,-1.68006096,-0.25781900,0.03755411,0.03971939
17268,1.66816661,-1.31972127,-1.75023003,-1.68007989,-0.25782801,0.03759416,0.03972759
17269,1.66817101,-1.31972610,-1.75023295,-1.68009822,-0.25783656,0.03763270,0.03973570
17270,1.66817531,-1.31973077,-1.75023584,-1.68011595,-0.25784462,0.03766971,0.03974371
