cycle,phase_packed,period_us,overrun_us
3046,33,1000,7
3047,33,1000,8
3048,33,998,7
3049,33,1002,9
3050,33,999,8
3051,33,1000,8
3052,33,999,8
3053,33,1000,8
3054,33,1004,13
3055,33,1000,13
3056,33,993,7
3057,33,1002,9
3058,33,999,8
3059,33,1000,8
3060,33,1000,8
3061,33,1000,9
3062,33,997,7
3063,33,1000,7
3064,33,1001,8
3065,33,999,8
3066,33,1003,12
3067,33,995,7
3068,33,1001,8
3069,33,999,8
3070,33,1000,8
3071,33,998,7
3072,33,1000,7
3073,33,1003,11
3074,33,997,8
3075,33,999,8
3076,33,999,7
3077,33,1001,8
3078,33,1001,10
3079,33,1001,11
3080,33,997,8
3081,33,1000,8
3082,33,1000,9
3083,33,999,8
3084,33,1002,11
3085,33,995,6
3086,33,1002,8
3087,33,1008,17
3088,33,991,8
3089,33,1003,11
3090,33,995,7
3091,33,1001,8
3092,33,998,7
3093,33,1000,7
3094,33,1000,8
3095,33,999,8
3096,33,998,7
3097,33,1002,9
3098,33,998,8
3099,33,999,8
3100,33,999,7
3101,33,1001,9
3102,33,999,9
3103,33,1001,10
3104,33,998,8
3105,33,999,8
3106,33,1000,8
3107,33,999,8
3108,33,1002,10
3109,33,998,8
3110,33,1000,8
3111,33,999,8
3112,33,999,8
3113,33,1000,8
3114,33,999,8
3115,33,1001,9
3116,33,997,7
3117,33,1001,8
3118,33,999,8
3119,33,1000,8
3120,33,999,7
3121,33,1000,8
3122,33,1000,8
3123,33,1000,8
3124,33,999,8
3125,33,999,8
3126,33,999,8
3127,33,1000,8
3128,33,1000,8
3129,33,999,8
3130,33,1000,8
3131,33,1000,8
3132,33,1004,12
3133,33,995,8
3134,33,1000,8
3135,33,999,8
3136,33,998,7
3137,33,1001,8
3138,33,998,7
3139,33,1005,13
3140,33,995,8
3141,33,1000,8
3142,33,999,8
3143,33,1000,8
3144,33,999,7
3145,33,1000,8
3146,33,999,8
3147,33,998,7
3148,33,1001,8
3149,33,998,7
3150,33,1007,14
3151,33,992,7
3152,33,1013,21
3153,33,1006,27
3154,33,995,22
3155,33,1002,25
3156,33,991,17
3157,33,1001,18
3158,33,999,18
3159,33,1002,21
3160,33,994,15
3161,33,1004,20
3162,33,987,8
3163,33,1015,23
3164,33,984,8
3165,33,1009,17
3166,33,999,16
3167,33,991,7
3168,33,1009,17
3169,33,1001,18
3170,33,998,17
3171,33,1002,19
3172,33,988,8
3173,33,1013,21
3174,33,986,8
3175,33,1013,21
3176,33,992,14
3177,33,1003,18
3178,33,999,17
3179,33,1000,18
3180,33,990,8
3181,33,1010,18
3182,33,1001,20
3183,33,1001,22
3184,33,999,21
3185,33,986,8
3186,33,998,7
3187,33,1011,19
3188,33,999,18
3189,33,998,17
3190,33,1003,20
3191,33,990,11
3192,33,996,7
3193,33,1009,17
3194,33,1001,19
3195,33,1005,24
3196,33,992,17
3197,33,991,8
3198,33,1000,8
3199,33,1011,20
3200,33,988,8
3201,33,1009,17
3202,33,998,16
3203,33,991,7
3204,33,1010,18
3205,33,1001,20
3206,33,997,17
3207,33,999,17
3208,33,1004,21
3209,33,1004,25
3210,33,983,9
3211,33,1005,14
3212,33,1005,19
3213,33,988,8
3214,33,999,8
3215,33,1000,8
3216,33,1009,18
3217,33,1003,22
3218,33,995,17
3219,33,1001,19
3220,33,998,18
3221,33,999,17
3222,33,990,7
3223,33,1001,9
3224,33,998,7
3225,33,1001,9
3226,33,999,8
3227,33,998,7
3228,33,1002,10
3229,33,997,7
3230,33,999,7
3231,33,1001,8
3232,33,1000,8
3233,33,999,8
3234,33,1005,14
3235,33,994,8
3236,33,998,6
3237,33,1001,8
3238,33,1000,8
3239,33,998,7
3240,33,999,7
3241,33,1000,8
3242,33,1000,9
3243,33,999,8
3244,33,1000,8
3245,33,1001,10
3246,33,998,8
3247,33,1001,9
3248,33,999,9
3249,33,1000,9
3250,33,999,9
3251,33,999,8
3252,33,1001,9
3253,33,998,8
3254,33,999,8
3255,33,999,7
3256,33,999,7
3257,33,1001,9
3258,33,1000,9
3259,33,998,8
3260,33,999,8
3261,33,999,8
3262,33,1000,9
3263,33,998,7
3264,33,1000,8
3265,33,1000,8
3266,33,1000,9
3267,33,1000,9
3268,33,999,8
3269,33,998,7
3270,33,1004,11
3271,33,997,9
3272,33,999,8
3273,33,1003,12
3274,33,995,7
3275,33,1001,9
3276,33,1009,18
3277,33,995,14
3278,33,1007,21
3279,33,999,21
3280,33,1002,23
3281,33,984,8
3282,33,1003,11
3283,33,1008,20
3284,33,1002,22
3285,33,999,22
3286,33,1002,24
3287,33,983,8
3288,33,1011,19
3289,33,1000,19
3290,33,999,19
3291,33,1002,21
3292,33,999,21
3293,33,986,8
3294,33,1009,17
3295,33,1000,17
3296,33,1001,18
3297,33,988,7
3298,33,1000,8
3299,33,1000,8
3300,33,1013,22
3301,33,990,12
3302,33,1003,15
3303,33,1002,18
3304,33,989,8
3305,33,1000,8
3306,33,1000,9
3307,33,1009,18
3308,33,1004,23
3309,33,994,17
3310,33,995,12
3311,33,995,8
3312,33,1011,20
3313,33,996,17
3314,33,990,7
3315,33,1011,19
3316,33,1001,21
3317,33,986,7
3318,33,1011,19
3319,33,1000,19
3320,33,1000,19
3321,33,1001,21
3322,33,986,8
3323,33,999,7
3324,33,1012,20
3325,33,988,8
3326,33,1009,18
3327,33,1003,21
3328,33,1000,22
3329,33,986,9
3330,33,999,8
3331,33,1001,10
3332,33,998,9
3333,33,1011,21
3334,33,987,8
3335,33,998,7
3336,33,1011,18
3337,33,1000,18
3338,33,999,18
3339,33,1002,20
3340,33,1003,23
3341,33,985,8
3342,33,1014,22
3343,33,996,18
3344,33,1003,22
3345,33,997,19
3346,33,1000,20
3347,33,986,7
3348,33,1012,19
3349,33,1004,23
3350,33,985,9
3351,33,1011,21
3352,33,996,17
3353,33,990,8
3354,33,1012,20
3355,33,1003,23
3356,33,995,19
3357,33,1000,19
3358,33,988,8
3359,33,1000,8
3360,33,1012,21
3361,33,1001,22
3362,33,1000,22
3363,33,984,7
3364,33,1014,21
3365,33,986,8
3366,33,1009,18
3367,33,999,17
3368,33,1003,21
3369,33,999,20
3370,33,992,12
3371,33,995,8
3372,33,1005,13
3373,33,1007,20
3374,33,999,20
3375,33,987,7
3376,33,1015,22
3377,33,994,16
3378,33,1002,19
3379,33,990,9
3380,33,1010,19
3381,33,1001,20
3382,33,987,7
3383,33,1006,14
3384,33,992,7
3385,33,1000,8
3386,33,1015,23
3387,33,992,16
3388,33,992,8
3389,33,999,7
3390,33,1009,16
3391,33,1002,18
3392,33,1005,23
3393,33,1000,23
3394,33,984,8
3395,33,1001,9
3396,33,1011,21
3397,33,991,13
3398,33,1005,18
3399,33,995,14
3400,33,993,7
3401,33,1000,8
3402,33,1008,16
3403,33,991,8
3404,33,1011,19
3405,33,988,8
3406,33,999,7
3407,33,999,7
3408,33,1012,19
3409,33,999,19
3410,33,999,18
3411,33,989,7
3412,33,999,7
3413,33,1000,8
3414,33,1012,20
3415,33,997,18
3416,33,999,17
3417,33,989,7
3418,33,1000,8
3419,33,1013,22
3420,33,995,17
3421,33,999,16
3422,33,991,7
3423,33,1008,16
3424,33,991,8
3425,33,999,7
3426,33,1001,8
3427,33,998,7
3428,33,1001,8
3429,33,998,7
3430,33,1003,11
3431,33,997,8
3432,33,1000,9
3433,33,999,8
3434,33,1000,8
3435,33,1000,9
3436,33,998,7
3437,33,999,7
3438,33,1001,9
3439,33,999,9
3440,33,999,9
3441,33,998,7
3442,33,1002,10
3443,33,998,8
3444,33,1000,9
3445,33,999,8
3446,33,1000,8
3447,33,998,7
3448,33,999,7
3449,33,1001,8
3450,33,999,8
3451,33,1000,8
3452,33,999,8
3453,33,1042,51
3454,33,959,10
3455,33,997,8
3456,33,999,8
3457,33,1001,9
3458,33,1008,17
3459,33,1030,47
3460,33,1007,55
3461,33,981,37
3462,33,1010,47
3463,33,999,47
3464,33,999,47
3465,33,990,37
3466,33,1009,47
3467,33,989,36
3468,33,1011,47
3469,33,999,47
3470,33,990,38
3471,33,1009,47
3472,33,1024,71
3473,33,965,37
3474,33,1009,47
3475,33,1000,47
3476,33,999,47
3477,33,1003,50
3478,33,1010,60
3479,33,976,37
3480,33,1009,47
3481,33,1000,47
3482,33,990,37
3483,33,1009,47
3484,33,1000,47
3485,33,992,39
3486,33,1007,47
3487,33,999,46
3488,33,990,37
3489,33,1010,47
3490,33,1053,100
3491,33,937,37
3492,33,1010,47
3493,33,1000,47
3494,33,989,37
3495,33,1010,47
3496,33,990,37
3497,33,1000,37
3498,33,999,37
3499,33,999,37
3500,33,1010,47
3501,33,1005,52
3502,33,987,39
3503,33,1000,39
3504,33,1007,47
3505,33,1000,47
3506,33,990,37
3507,33,1000,37
3508,33,1009,46
3509,33,992,38
3510,33,1008,47
3511,33,1000,47
3512,33,991,39
3513,33,1008,47
3514,33,990,37
3515,33,999,36
3516,33,1003,40
3517,33,1000,40
3518,33,1007,47
3519,33,1000,47
3520,33,989,37
3521,33,1000,37
3522,33,1009,47
3523,33,1000,47
3524,33,989,37
3525,33,1010,47
3526,33,990,37
3527,33,1003,41
3528,33,1006,47
3529,33,999,46
3530,33,990,36
3531,33,1010,47
3532,33,1053,100
3533,33,936,36
3534,33,1010,47
3535,33,999,47
3536,33,990,38
3537,33,1008,47
3538,33,1091,138
3539,33,899,37
3540,33,1000,38
3541,33,1001,39
3542,33,1014,54
3543,33,993,47
3544,33,990,37
3545,33,1007,45
3546,33,1002,47
3547,33,999,47
3548,33,990,37
3549,33,1010,47
3550,33,989,37
3551,33,1008,45
3552,33,992,37
3553,33,1010,47
3554,33,1002,49
3555,33,1007,57
3556,33,979,37
3557,33,1004,41
3558,33,1002,44
3559,33,1004,48
3560,33,998,47
3561,33,1005,52
3562,33,987,39
3563,33,997,37
3564,33,1005,43
3565,33,1004,47
3566,33,1009,57
3567,33,989,47
3568,33,990,37
3569,33,1000,37
3570,33,1000,37
3571,33,1000,37
3572,33,1012,50
3573,33,987,37
3574,33,1001,38
3575,33,1001,40
3576,33,1007,48
3577,33,1004,52
3578,33,1003,56
3579,33,980,37
3580,33,1002,39
3581,33,1008,48
3582,33,999,47
3583,33,990,38
3584,33,1014,53
3585,33,994,47
3586,33,993,40
3587,33,998,38
3588,33,1006,45
3589,33,1003,49
3590,33,988,37
3591,33,999,37
3592,33,1000,37
3593,33,1008,46
3594,33,998,45
3595,33,991,36
3596,33,1010,47
3597,33,998,45
3598,33,992,37
3599,33,999,37
3600,33,1005,42
3601,33,1004,47
3602,33,990,37
3603,33,1018,56
3604,33,981,37
3605,33,990,27
3606,33,1019,47
3607,33,990,37
3608,33,1010,47
3609,33,1018,65
3610,33,972,37
3611,33,1071,109
3612,33,938,47
3613,33,998,46
3614,33,990,37
3615,33,1023,60
3616,33,976,37
3617,33,1009,46
3618,33,1000,47
3619,33,999,47
3620,33,989,37
3621,33,1000,37
3622,33,1001,38
3623,33,1000,39
3624,33,998,37
3625,33,1013,50
3626,33,996,47
3627,33,1003,51
3628,33,985,37
3629,33,1072,109
3630,33,933,43
3631,33,1004,48
3632,33,997,45
3633,33,991,37
3634,33,1001,39
3635,33,1009,48
3636,33,998,46
3637,33,990,37
3638,33,1014,51
3639,33,1000,52
3640,33,994,47
3641,33,990,38
3642,33,998,37
3643,33,1010,47
3644,33,999,47
3645,33,990,37
3646,33,1000,37
3647,33,1009,47
3648,33,1007,54
3649,33,982,37
3650,33,1010,47
3651,33,1056,104
3652,33,932,37
3653,33,1009,47
3654,33,1000,47
3655,33,991,38
3656,33,1008,46
3657,33,989,36
3658,33,1000,37
3659,33,1010,47
3660,33,1000,47
3661,33,989,37
3662,33,1009,47
3663,33,990,37
3664,33,1000,37
3665,33,1011,49
3666,33,998,47
3667,33,990,38
3668,33,1013,51
3669,33,996,47
3670,33,990,37
3671,33,1009,47
3672,33,1001,48
3673,33,999,47
3674,33,989,37
3675,33,999,37
3676,33,999,36
3677,33,1010,46
3678,33,999,46
3679,33,990,37
3680,33,1010,47
3681,33,1115,162
3682,33,874,37
3683,33,1009,47
3684,33,999,47
3685,33,1000,47
3686,33,989,37
3687,33,1000,37
3688,33,1003,41
3689,33,1018,59
3690,33,963,22
3691,33,1014,37
3692,33,999,37
3693,33,1020,57
3694,33,989,47
3695,33,1000,47
3696,33,980,28
3697,33,1008,36
3698,33,999,36
3699,33,1063,100
3700,33,947,47
3701,33,1009,56
3702,33,990,47
3703,33,990,37
3704,33,1010,47
3705,33,989,37
3706,33,999,37
3707,33,1010,47
3708,33,1000,47
3709,33,989,37
3710,33,1009,47
3711,33,990,37
3712,33,1008,45
3713,33,997,43
3714,33,1004,48
3715,33,989,38
3716,33,1009,48
3717,33,995,44
3718,33,994,38
3719,33,1005,44
3720,33,1001,46
3721,33,991,37
3722,33,993,30
3723,33,1007,38
3724,33,1000,38
3725,33,1008,47
3726,33,1000,47
3727,33,990,37
3728,33,1009,47
3729,33,990,38
3730,33,1010,48
3731,33,999,47
3732,33,996,44
3733,33,1010,54
3734,33,992,47
3735,33,989,37
3736,33,1000,37
3737,33,999,37
3738,33,1009,47
3739,33,999,46
3740,33,996,43
3741,33,993,37
3742,33,1012,49
3743,33,997,47
3744,33,991,38
3745,33,1008,47
3746,33,1005,52
3747,33,988,41
3748,33,1001,42
3749,33,995,38
3750,33,1009,48
3751,33,1001,49
3752,33,997,47
3753,33,999,47
3754,33,991,38
3755,33,998,36
3756,33,1021,58
3757,33,989,47
3758,33,992,40
3759,33,997,37
3760,33,1009,46
3761,33,999,46
3762,33,990,37
3763,33,1016,54
3764,33,993,47
3765,33,999,47
3766,33,994,41
3767,33,1003,44
3768,33,1002,47
3769,33,1003,51
3770,33,986,37
3771,33,999,37
3772,33,1010,47
3773,33,999,47
3774,33,990,38
3775,33,1008,47
3776,33,1003,50
3777,33,1002,52
3778,33,995,48
3779,33,999,47
3780,33,990,38
3781,33,1008,46
3782,33,990,36
3783,33,1000,37
3784,33,1000,38
3785,33,999,37
3786,33,1009,47
3787,33,1000,47
3788,33,993,41
3789,33,996,37
3790,33,1012,49
3791,33,1001,50
3792,33,988,39
3793,33,1007,47
3794,33,999,47
3795,33,990,37
3796,33,1010,48
3797,33,999,47
3798,33,1000,47
3799,33,990,37
3800,33,1000,37
3801,33,999,37
3802,33,1010,47
3803,33,999,47
3804,33,1000,47
3805,33,1006,54
3806,33,982,37
3807,33,1000,37
3808,33,999,37
3809,33,1000,37
3810,33,999,37
3811,33,1000,37
3812,33,1000,37
3813,33,999,37
3814,33,1000,37
3815,33,999,37
3816,33,1000,37
3817,33,999,37
3818,33,1000,37
3819,33,999,37
3820,33,999,37
3821,33,976,13
3822,33,997,10
3823,33,1010,21
3824,33,998,19
3825,33,993,13
3826,33,996,9
3827,33,1000,10
3828,33,1002,13
3829,33,997,11
3830,33,999,10
3831,33,1003,14
3832,33,995,10
3833,33,999,9
3834,33,1004,14
3835,33,1003,17
3836,33,991,9
3837,33,1004,14
3838,33,996,10
3839,33,998,9
3840,33,1004,14
3841,33,998,13
3842,33,1001,14
3843,33,999,13
3844,33,1000,14
3845,33,1000,13
3846,33,996,10
3847,33,1010,20
3848,33,993,13
3849,33,999,12
3850,33,997,10
3851,33,1000,10
3852,33,1003,13
3853,33,1011,25
3854,33,985,10
3855,33,1003,14
3856,33,995,9
3857,33,999,9
3858,33,1004,14
3859,33,1002,16
3860,33,993,9
3861,33,1004,14
3862,33,999,14
3863,33,1000,14
3864,33,996,10
3865,33,998,9
3866,33,1003,13
3867,33,1000,14
3868,33,1000,14
3869,33,1000,14
3870,33,996,10
3871,33,1006,17
3872,33,1005,23
3873,33,991,14
3874,33,999,13
3875,33,1000,14
3876,33,995,9
3877,33,1015,25
3878,33,985,10
3879,33,1003,14
3880,33,999,13
3881,33,1000,14
3882,33,995,9
3883,33,1004,14
3884,33,996,10
3885,33,1002,13
3886,33,999,13
3887,33,1001,14
3888,33,994,9
3889,33,1010,20
3890,33,989,9
3891,33,1004,14
3892,33,1000,14
3893,33,1000,14
3894,33,994,9
3895,33,1004,13
3896,33,995,9
3897,33,1003,13
3898,33,1001,14
3899,33,996,11
3900,33,998,9
3901,33,1004,14
3902,33,996,10
3903,33,999,10
3904,33,1000,10
3905,33,1003,14
3906,33,1002,16
3907,33,996,13
3908,33,996,10
3909,33,1004,14
3910,33,999,14
3911,33,1000,14
3912,33,998,13
3913,33,1001,14
3914,33,996,10
3915,33,1003,14
3916,33,998,13
3917,33,1000,13
3918,33,1005,19
3919,33,993,13
3920,33,997,11
3921,33,1000,11
3922,33,999,11
3923,33,999,10
3924,33,1005,16
3925,33,997,14
3926,33,996,10
3927,33,1002,12
3928,33,1000,13
3929,33,995,9
3930,33,1007,17
3931,33,994,11
3932,33,999,10
3933,33,1003,14
3934,33,999,14
3935,33,996,10
3936,33,998,9
3937,33,1003,12
3938,33,1000,13
3939,33,996,9
3940,33,1001,11
3941,33,1003,14
3942,33,1008,23
3943,33,987,11
3944,33,999,10
3945,33,1003,13
3946,33,1000,14
3947,33,996,11
3948,33,998,10
3949,33,1003,13
3950,33,999,13
3951,33,997,10
3952,33,998,9
3953,33,1004,14
3954,33,998,13
3955,33,1001,14
3956,33,998,13
3957,33,997,10
3958,33,1000,10
3959,33,1003,14
3960,33,996,10
3961,33,1003,14
3962,33,999,13
3963,33,997,11
3964,33,1000,11
3965,33,1002,13
3966,33,997,10
3967,33,1002,13
3968,33,1000,14
3969,33,996,11
3970,33,999,10
3971,33,1002,12
3972,33,1002,15
3973,33,996,11
3974,33,1003,14
3975,33,996,10
3976,33,998,9
3977,33,1004,14
3978,33,998,13
3979,33,1002,15
3980,33,999,14
3981,33,995,10
3982,33,1000,11
3983,33,1002,13
3984,33,996,10
3985,33,1004,15
3986,33,997,13
3987,33,999,13
3988,33,1001,14
3989,33,996,11
3990,33,999,10
3991,33,1004,15
3992,33,998,13
3993,33,1000,14
3994,33,1000,14
3995,33,996,10
3996,33,998,9
3997,33,1005,15
3998,33,999,14
3999,33,996,10
4000,33,998,9
4001,33,1004,14
4002,33,995,9
4003,33,1000,10
4004,33,1000,11
4005,33,999,11
4006,33,999,10
4007,33,999,9
4008,33,1015,25
4009,33,984,9
4010,33,1005,14
4011,33,998,12
4012,33,1000,13
4013,33,996,9
4014,33,1014,24
4015,33,1006,31
4016,33,1015,46
4017,33,1000,47
4018,33,992,39
4019,33,996,36
4020,33,1010,46
4021,33,1001,48
4022,33,992,40
4023,33,996,37
4024,33,1010,47
4025,33,999,47
4026,33,989,37
4027,33,1000,37
4028,33,1000,38
4029,33,998,37
4030,33,1001,38
4031,33,1020,59
4032,33,987,46
4033,33,992,39
4034,33,999,38
4035,33,998,37
4036,33,1017,54
4037,33,992,47
4038,33,990,37
4039,33,999,36
4040,33,999,36
4041,33,1002,39
4042,33,983,22
4043,33,1023,46
4044,33,990,37
4045,33,1002,39
4046,33,998,38
4047,33,1000,38
4048,33,1016,54
4049,33,982,37
4050,33,999,36
4051,33,1002,39
4052,33,1001,40
4053,33,1000,40
4054,33,1006,47
4055,33,1010,58
4056,33,988,47
4057,33,989,36
4058,33,1000,37
4059,33,1000,37
4060,33,1010,48
4061,33,998,46
4062,33,991,37
4063,33,1000,38
4064,33,998,36
4065,33,1001,38
4066,33,1008,47
4067,33,999,46
4068,33,1048,94
4069,33,952,47
4070,33,992,39
4071,33,999,39
4072,33,1009,48
4073,33,988,37
4074,33,1001,39
4075,33,999,38
4076,33,1007,46
4077,33,1000,46
4078,33,1004,50
4079,33,986,37
4080,33,1010,47
4081,33,991,39
4082,33,999,38
4083,33,1004,42
4084,33,1004,47
4085,33,1001,48
4086,33,988,37
4087,33,1000,37
4088,33,1000,38
4089,33,998,37
4090,33,1011,48
4091,33,988,37
4092,33,999,37
4093,33,999,37
4094,33,1010,48
4095,33,1002,50
4096,33,996,46
4097,33,999,46
4098,33,996,43
4099,33,995,38
4100,33,1008,47
4101,33,1000,48
4102,33,992,40
4103,33,1006,47
4104,33,1002,50
4105,33,990,41
4106,33,1005,46
4107,33,1002,48
4108,33,965,14
4109,33,1032,47
4110,33,989,37
4111,33,999,36
4112,33,1014,51
4113,33,995,46
4114,33,1003,50
4115,33,995,46
4116,33,1000,46
4117,33,1000,47
4118,33,993,40
4119,33,996,37
4120,33,997,34
4121,33,1012,47
4122,33,991,38
4123,33,1010,49
4124,33,1002,51
4125,33,996,47
4126,33,999,47
4127,33,999,47
4128,33,990,37
4129,33,1011,48
4130,33,1003,52
4131,33,995,47
4132,33,997,45
4133,33,1001,46
4134,33,989,36
4135,33,1005,42
4136,33,1004,46
4137,33,1000,47
4138,33,1000,47
4139,33,989,37
4140,33,999,36
4141,33,1004,40
4142,33,1006,47
4143,33,999,47
4144,33,990,37
4145,33,999,37
4146,33,999,36
4147,33,1001,38
4148,33,1015,53
4149,33,995,48
4150,33,990,38
4151,33,1008,47
4152,33,990,37
4153,33,1000,38
4154,33,1009,47
4155,33,1011,59
4156,33,986,46
4157,33,991,37
4158,33,999,37
4159,33,1001,38
4160,33,1008,46
4161,33,1000,47
4162,33,990,37
4163,33,1009,47
4164,33,990,38
4165,33,999,37
4166,33,1001,39
4167,33,1008,47
4168,33,999,47
4169,33,990,37
4170,33,1005,43
4171,33,1004,47
4172,33,1002,49
4173,33,996,46
4174,33,1002,49
4175,33,987,36
4176,33,1000,37
4177,33,1000,37
4178,33,1008,45
4179,33,1001,47
4180,33,990,37
4181,33,1008,45
4182,33,996,42
4183,33,1001,43
4184,33,996,39
4185,33,1008,47
4186,33,999,46
4187,33,1002,48
4188,33,999,48
4189,33,991,39
4190,33,1006,45
4191,33,1003,49
4192,33,988,37
4193,33,1010,47
4194,33,994,42
4195,33,994,37
4196,33,1005,43
4197,33,1003,46
4198,33,1003,49
4199,33,996,46
4200,33,991,37
4201,33,1005,43
4202,33,1006,49
4203,33,1000,50
4204,33,997,48
4205,33,990,38
4206,33,1010,49
4207,33,997,47
4208,33,999,46
4209,33,992,38
4210,33,1011,50
4211,33,1000,51
4212,33,985,37
4213,33,1000,37
4214,33,1003,41
4215,33,1008,49
4216,33,997,46
4217,33,992,39
4218,33,997,36
4219,33,1000,36
4220,33,1001,38
4221,33,988,26
4222,33,1021,47
4223,33,990,37
4224,33,1007,44
4225,33,1009,54
4226,33,995,49
4227,33,988,38
4228,33,1022,60
4229,33,989,49
4230,33,1002,52
4231,33,985,38
4232,33,1001,40
4233,33,1018,58
4234,33,983,41
4235,33,997,39
4236,33,999,39
4237,33,1009,49
4238,33,1000,49
4239,33,991,41
4240,33,1017,59
4241,33,988,48
4242,33,990,38
4243,33,999,37
4244,33,1000,38
4245,33,1008,46
4246,33,1000,46
4247,33,991,38
4248,33,999,38
4249,33,1009,47
4250,33,1000,48
4251,33,1001,49
4252,33,1008,58
4253,33,979,38
4254,33,999,37
4255,33,1010,47
4256,33,1011,59
4257,33,979,39
4258,33,1007,47
4259,33,999,46
4260,33,998,45
4261,33,991,37
4262,33,999,36
4263,33,1010,46
4264,33,999,46
4265,33,992,38
4266,33,1000,38
4267,33,1009,48
4268,33,1000,49
4269,33,992,41
4270,33,1006,47
4271,33,1012,60
4272,33,987,47
4273,33,996,43
4274,33,998,41
4275,33,1005,47
4276,33,999,47
4277,33,994,41
4278,33,996,37
4279,33,1009,47
4280,33,1002,49
4281,33,987,36
4282,33,1009,46
4283,33,997,44
4284,33,994,39
4285,33,1008,47
4286,33,1000,47
4287,33,992,40
4288,33,1006,47
4289,33,1010,57
4290,33,995,53
4291,33,984,38
4292,33,998,36
4293,33,1000,36
4294,33,1010,47
4295,33,996,43
4296,33,1003,47
4297,33,990,37
4298,33,1009,47
4299,33,1000,48
4300,33,996,44
4301,33,992,37
4302,33,1006,44
4303,33,991,36
4304,33,1000,37
4305,33,1015,52
4306,33,1006,58
4307,33,978,37
4308,33,999,36
4309,33,1010,47
4310,33,1000,47
4311,33,989,36
4312,33,1015,52
4313,33,999,51
4314,33,986,38
4315,33,1011,49
4316,33,1003,52
4317,33,984,37
4318,33,999,36
4319,33,1002,39
4320,33,1007,47
4321,33,999,47
4322,33,990,37
4323,33,1019,57
4324,33,989,46
4325,33,994,40
4326,33,996,37
4327,33,1010,47
4328,33,999,47
4329,33,995,42
4330,33,994,36
4331,33,1000,37
4332,33,997,34
4333,33,1009,44
4334,33,993,37
4335,33,1011,48
4336,33,999,48
4337,33,995,43
4338,33,996,39
4339,33,1005,44
4340,33,1006,50
4341,33,986,36
4342,33,1010,47
4343,33,990,37
4344,33,998,36
4345,33,1002,39
4346,33,997,37
4347,33,1009,46
4348,33,999,46
4349,33,991,37
4350,33,998,36
4351,33,1001,38
4352,33,1008,47
4353,33,990,37
4354,33,1010,48
4355,33,988,36
4356,33,1010,47
4357,33,1005,52
4358,33,985,38
4359,33,1008,46
4360,33,1015,62
4361,33,975,37
4362,33,999,37
4363,33,1000,37
4364,33,1009,47
4365,33,999,46
4366,33,999,46
4367,33,992,38
4368,33,999,38
4369,33,1002,41
4370,33,1007,48
4371,33,998,47
4372,33,999,47
4373,33,990,37
4374,33,1004,42
4375,33,994,36
4376,33,1020,57
4377,33,990,47
4378,33,1028,75
4379,33,962,37
4380,33,1009,47
4381,33,1002,50
4382,33,989,39
4383,33,1007,47
4384,33,999,46
4385,33,997,44
4386,33,1002,47
4387,33,1007,54
4388,33,992,46
4389,33,990,37
4390,33,1009,46
4391,33,991,38
4392,33,1008,46
4393,33,975,21
4394,33,1025,47
4395,33,989,37
4396,33,1009,46
4397,33,990,37
4398,33,999,37
4399,33,1000,37
4400,33,1009,47
4401,33,999,47
4402,33,1052,100
4403,33,937,37
4404,33,1009,47
4405,33,1000,47
4406,33,991,38
4407,33,1008,47
4408,33,999,46
4409,33,999,46
4410,33,991,37
4411,33,999,36
4412,33,1009,46
4413,33,1000,47
4414,33,1004,52
4415,33,999,51
4416,33,985,37
4417,33,1000,38
4418,33,1009,47
4419,33,999,47
4420,33,989,37
4421,33,1000,37
4422,33,1011,48
4423,33,998,47
4424,33,991,39
4425,33,1007,46
4426,33,1064,111
4427,33,928,39
4428,33,1007,46
4429,33,999,46
4430,33,998,44
4431,33,1010,55
4432,33,990,46
4433,33,994,40
4434,33,996,37
4435,33,1000,37
4436,33,1009,46
4437,33,1000,47
4438,33,990,37
4439,33,999,36
4440,33,1023,60
4441,33,986,46
4442,33,989,36
4443,33,1010,47
4444,33,1000,47
4445,33,989,37
4446,33,1010,47
4447,33,1000,47
4448,33,989,37
4449,33,1009,47
4450,33,999,46
4451,33,990,36
4452,33,1009,46
4453,33,989,36
4454,33,1017,53
4455,33,983,37
4456,33,1000,37
4457,33,1002,39
4458,33,1007,47
4459,33,1000,47
4460,33,1000,48
4461,33,989,37
4462,33,999,36
4463,33,1000,37
4464,33,1011,48
4465,33,1005,54
4466,33,991,45
4467,33,1001,47
4468,33,989,37
4469,33,999,37
4470,33,1009,46
4471,33,999,46
4472,33,990,36
4473,33,1022,58
4474,33,978,37
4475,33,1000,37
4476,33,999,37
4477,33,999,36
4478,33,1010,46
4479,33,1000,47
4480,33,989,37
4481,33,1000,37
4482,33,1010,47
4483,33,999,47
4484,33,999,46
4485,33,1002,49
4486,33,987,36
4487,33,1010,47
4488,33,993,40
4489,33,997,38
4490,33,1013,52
4491,33,997,50
4492,33,986,36
4493,33,1001,38
4494,33,998,36
4495,33,988,25
4496,33,1020,46
4497,33,990,37
4498,33,1012,49
4499,33,997,47
4500,33,1000,47
4501,33,992,39
4502,33,1007,46
4503,33,1000,47
4504,33,991,38
4505,33,997,36
4506,33,1012,49
4507,33,997,46
4508,33,989,36
4509,33,1000,37
4510,33,1001,39
4511,33,1009,48
4512,33,1001,50
4513,33,991,41
4514,33,991,33
4515,33,1015,49
